id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39
4752,18.7,987.4,1.5,1.3,0.0,1006.8,987.7,21.1,1007.5,1007.2,0.0,0.0,96.1,333.6,0.0,199.6,0.0,36.0,1.1,0.0,94.7,0.0,1000.3,1007.6,0.0,0.0,0.1,1006.0,23.2,999.5,91.4,17.5,19.2,1007.6,0.0,194.7,0.0,84.0,59.9,0.0
4753,18.8,987.4,1.1,1.2,0.0,1006.7,987.7,21.2,1007.5,1007.2,0.0,0.0,96.2,335.5,0.0,194.0,0.0,127.7,0.6,0.0,95.3,0.0,1000.2,1007.5,0.0,0.0,0.3,1005.9,23.1,999.4,91.6,17.4,19.1,1007.5,0.0,173.1,0.0,84.0,60.5,0.0
4754,19.0,987.4,1.3,1.2,0.0,1006.6,987.6,21.2,1007.4,1007.2,0.0,0.0,96.4,0.0,0.0,172.9,0.0,59.0,0.0,0.0,93.9,0.0,1000.1,1007.4,0.0,0.0,0.7,1005.9,23.1,999.3,92.0,17.2,19.0,1007.5,0.0,208.6,0.0,85.0,60.8,0.0
4755,18.7,987.4,2.3,0.8,0.0,1006.6,987.6,21.1,1007.4,1007.2,0.0,0.0,96.5,252.9,0.0,153.5,0.0,54.9,0.4,0.0,94.4,0.0,1000.1,1007.4,0.0,0.0,0.6,1005.8,22.8,999.3,93.0,17.2,18.8,1007.4,0.0,185.0,0.0,85.8,61.2,0.0
4756,18.4,987.4,1.1,0.7,0.0,1006.7,987.7,20.9,1007.5,1007.2,0.0,0.0,96.6,238.2,0.0,173.8,0.0,48.8,0.8,0.0,95.7,0.0,1000.2,1007.3,0.0,0.0,0.7,1005.9,22.8,999.2,92.3,17.4,18.9,1007.5,0.0,162.8,0.0,87.3,61.7,0.0
4757,18.6,987.4,1.3,0.0,0.0,1006.8,987.7,20.7,1007.5,1007.2,0.0,0.0,96.6,0.0,0.0,164.4,0.0,124.8,0.1,0.0,96.7,0.0,1000.3,1007.3,0.0,0.0,0.8,1005.9,22.6,999.2,90.6,17.3,18.9,1007.5,0.0,0.0,0.0,87.1,61.9,0.0
4758,18.6,987.3,1.0,0.8,0.0,1006.7,987.6,20.6,1007.4,1007.1,0.0,0.0,96.9,230.9,0.0,165.2,0.0,52.1,0.8,0.0,96.1,0.0,1000.2,1007.2,0.0,0.0,0.8,1005.8,22.6,999.1,90.4,17.3,18.8,1007.4,0.0,135.4,0.0,87.3,61.6,0.0
4759,18.7,987.5,1.5,0.8,0.0,1006.7,987.5,20.5,1007.4,1007.3,0.0,0.0,96.8,200.6,0.0,188.5,0.0,104.6,0.8,0.0,96.6,0.0,1000.2,1007.3,0.0,0.0,0.8,1005.8,22.5,999.2,92.0,17.1,18.4,1007.4,0.0,141.5,0.0,88.5,61.9,0.0
4760,18.5,987.5,1.2,1.6,0.0,1006.8,987.4,20.4,1007.3,1007.4,0.0,0.0,96.8,241.8,0.0,168.4,0.0,293.6,0.1,0.0,95.9,0.0,1000.3,1007.3,0.0,0.0,0.4,1005.8,22.2,999.2,93.1,16.7,18.2,1007.4,0.0,159.4,0.0,88.2,62.5,0.0
4761,18.5,987.5,1.5,0.0,0.0,1006.8,987.5,20.4,1007.4,1007.4,0.0,0.0,96.9,206.2,0.0,172.2,0.0,259.5,0.2,0.0,96.1,0.0,1000.3,1007.3,0.0,0.0,0.2,1005.9,22.1,999.2,94.3,16.6,18.3,1007.5,0.0,0.0,0.0,88.9,63.4,0.0
4762,18.7,987.5,0.9,0.3,0.0,1007.0,987.5,20.3,1007.4,1007.4,0.0,0.0,97.0,257.3,0.0,170.6,0.0,175.2,0.6,0.0,97.2,0.0,1000.4,1007.4,0.0,0.0,0.2,1005.9,22.0,999.3,94.4,16.4,18.3,1007.5,0.0,135.3,0.0,89.3,63.7,0.0
4763,18.9,987.4,1.1,0.8,0.0,1006.9,987.4,20.3,1007.3,1007.4,0.0,0.0,97.0,199.9,0.0,141.4,0.0,82.9,0.3,0.0,96.6,0.0,1000.3,1007.4,0.0,0.0,0.6,1005.9,21.8,999.3,93.9,16.2,18.1,1007.5,0.0,154.9,0.0,89.2,64.2,0.0
4764,19.2,987.4,0.3,1.0,0.0,1006.9,987.3,20.2,1007.2,1007.4,0.0,0.0,97.1,215.5,0.0,191.8,0.0,177.7,0.8,0.0,94.1,0.0,1000.3,1007.4,0.0,0.0,0.4,1005.7,21.7,999.3,93.4,16.2,18.0,1007.3,0.0,125.9,0.0,89.5,64.7,0.0
4765,19.4,987.4,0.1,1.0,0.0,1006.9,987.3,20.0,1007.2,1007.4,0.0,0.0,97.1,208.5,0.0,78.9,0.0,137.9,0.4,0.0,92.9,0.0,1000.3,1007.3,0.0,0.0,0.6,1005.7,21.6,999.2,93.5,15.9,17.9,1007.3,0.0,161.3,0.0,90.1,65.3,0.0
4766,19.5,987.3,0.3,0.3,0.0,1006.9,987.3,20.1,1007.2,1007.3,0.0,0.0,97.1,220.5,0.0,312.8,0.0,85.0,0.4,0.0,92.7,0.0,1000.3,1007.3,0.0,0.0,0.4,1005.8,21.5,999.2,93.8,15.8,17.8,1007.4,0.0,296.2,0.0,90.1,65.8,0.0
4767,19.5,987.4,0.0,0.0,0.0,1006.9,987.3,19.8,1007.2,1007.4,0.0,0.0,97.2,178.4,0.0,0.0,0.0,0.0,0.4,0.0,93.1,0.0,1000.3,1007.3,0.0,0.0,0.1,1005.8,21.0,999.2,94.2,15.8,17.9,1007.4,0.0,0.0,0.0,91.0,70.8,0.0
4768,19.4,987.4,0.0,0.6,0.0,1006.9,987.4,19.7,1007.3,1007.4,0.0,0.0,97.1,325.9,0.0,0.0,0.0,271.5,0.7,0.0,93.2,0.0,1000.3,1007.3,0.0,0.0,1.3,1005.8,20.8,999.2,94.3,15.5,17.8,1007.4,0.0,333.8,0.0,91.4,72.4,0.0
4769,19.4,987.4,1.0,0.0,0.0,1006.8,987.4,19.8,1007.3,1007.4,0.0,0.0,97.2,317.7,0.0,257.6,0.0,258.4,0.4,0.0,92.1,0.0,1000.2,1007.4,0.0,0.0,1.1,1005.9,20.7,999.3,94.1,15.4,17.8,1007.5,0.0,0.0,0.0,91.4,73.2,0.0
4770,19.4,987.4,1.0,0.2,0.0,1006.9,987.4,19.6,1007.3,1007.5,0.0,0.0,97.1,299.5,0.0,254.1,0.0,296.4,0.5,0.0,90.0,0.0,1000.3,1007.4,0.0,0.0,0.9,1006.0,20.7,999.3,94.1,15.3,17.7,1007.6,0.0,18.9,0.0,92.0,72.9,0.0
4771,19.5,987.4,0.8,0.5,0.0,1007.0,987.4,19.4,1007.3,1007.5,0.0,0.0,97.2,297.7,0.0,258.3,0.0,238.6,0.6,0.0,89.5,0.0,1000.4,1007.4,0.0,0.0,0.5,1006.0,20.7,999.3,94.0,15.2,17.6,1007.6,0.0,355.2,0.0,92.3,72.5,0.0
4772,19.4,987.4,0.8,1.6,0.0,1007.0,987.5,19.3,1007.4,1007.5,0.0,0.0,97.2,284.1,0.0,253.6,0.0,269.0,0.5,0.0,91.0,0.0,1000.4,1007.5,0.0,0.0,0.7,1006.0,20.2,999.4,94.3,15.2,17.7,1007.6,0.0,332.8,0.0,92.6,74.8,0.0
4773,19.5,987.5,0.7,1.0,0.0,1007.1,987.6,19.2,1007.5,1007.6,0.0,0.0,97.3,216.5,0.0,145.9,0.0,304.8,0.6,0.0,90.1,0.0,1000.5,1007.6,0.0,0.0,1.0,1006.1,20.1,999.5,94.3,15.3,17.7,1007.7,0.0,3.0,0.0,92.9,74.9,0.0
